0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
«СП Дудинка»,0206/0800,6458N/04000E,,240-5,240-1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,266.219/109.403,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,3105/0800,6458N/04000E,,нет,нет,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,267.108/112.103,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2905/0800,6458N/04000E,,080/7,080/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,268.658/115.203,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2805/0800,6458N/04000E,,060/10,060/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,269.458/116.803,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2705/0800,6458N/04000E,,320/16,320/3,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,270.158/118.703,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2605/0800,6458N/04000E,,320/8,320/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,270.878/120.453,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2505/0800,6458N/04000E,,040/9,040/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,271.478/122.853,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2405/0800,6458N/04000E,,260/9,260/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,272.178/124.853,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2305/0800,6458N/04000E,,320/3,320/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,272.978/127.153,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2205/0800,6458N/04000E,,320/8,320/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,274.178/129.553,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2105/0800,6458N/04000E,,320/12,320/2,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,275.608/132.153,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,2005/0800,6458N/04000E,,275/16,275/2,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,277.068/134.053,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,1905/0800,6458N/04000E,,190/10,190/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,278.368/136.453,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,1805/0800,6458N/04000E,,140/13,140/1,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,279.868/138.153,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1705/0800,6802N/04100E,,300/5,300/1,165/14,22/0,нет,1105/0345/1405/2330,316,247,,,,,,,,,,,,,,,,,,,,295.868/138.953,25459.900,,,,193,,,,,,,Архангельск,1805/0200 МСК,,,,,,,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1805/02.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Эл.почта: sp.dudinka@ashipping.ru
