1,2,4,5,21,23,24,26,27,31.1,31.2,33,37,38,41,43,100
2022-10-20,,,,0810/0920,газовый конденсат,"погр/12455,091 т",,,108.0,142.1,0,0,0,Ждем указаний от фрахтователя,,"Груз на борту: газовый конденсат - 20187,347 т"
2024-09-18,6945N/16228E / Устье реки Колыма,210/2,210/1,,,,1409/0355,2809/1200,384.0,164.1,,,,,Устье реки Колыма,"Груз-дизельное топливо - 16704,454 тн"
2024-09-19,6945N/16228E / Устье реки Колыма,060/2,060/1,,,,1409/0355,2809/1200,382.7,162.4,,,,,Устье реки Колыма,"Груз-дизельное топливо - 16704,454 тн"
2024-09-20,6945N/16228E / Устье реки Колыма,090/14,090/3,,,,1409/0355,2809/1200,381.4,160.7,,,,,Устье реки Колыма,"Груз-дизельное топливо - 14764,454 тн"
2024-09-21,6945N/16227E / Устье реки Колыма,150/8,090/4,,,,1409/0355,2809/1200,380.1,158.4,,,,,Устье реки Колыма,"Груз-дизельное топливо - 12595,449 тн"
2024-09-22,6945N/16227E / Устье реки Колыма,090/5,090/1,,,,1409/0355,2809/1200,378.8,156.5,,,,,Устье реки Колыма,"Груз-дизельное топливо - 12191,131 тн"
2024-09-23,6945N/16227E / Устье реки Колыма,120/5,120/1,,,,1409/0355,2809/1200,377.5,154.8,,,,,Устье реки Колыма,"Груз-дизельное топливо - 12191,131 тн"
2024-09-24,6945N/16227E / Устье реки Колыма,320/5,320/2,,,,1409/0355,2809/1200,376.2,152.9,,,,,Устье реки Колыма,"Груз-дизельное топливо - 9863,838 тн"
2024-09-25,6945N/16227E / Устье реки Колыма,280/11,280/4,,,,1409/0355,01-0310 AGW WP,374.9,151.2,,,,,Славянка,ЕТА Славянка 12-15.10.2024 IC AGW WP
2024-09-26,6945N/16227E / Устье реки Колыма,290/8,290/3,,,,1409/0355,01-0310 AGW WP (По информации от фрахтователя),373.6,149.2,,,,,Славянка,ЕТА Славянка 12-15.10.2024 IC AGW WP
2024-09-27,6945N/16227E / Устье реки Колыма,050/9,050/4,,,,1409/0355,01-0310 AGW WP (По информации от фрахтователя),372.3,147.3,,,,,Славянка,ЕТА Славянка 12-15.10.2024 IC AGW WP
